shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,42.36246,-123.52093,409,48.95289263
0,42.36239,-123.51967,410,49.01739774
0,42.36239,-123.51895,411,49.05415411
0,42.36249,-123.51791,412,49.1076942
0,42.36274,-123.51672,413,49.17085181
0,42.36363,-123.514,414,49.32271318
0,42.36448,-123.51113,415,49.48055564
0,42.36473,-123.51052,416,49.51616488
0,42.36504,-123.50999,417,49.55067195
0,42.36567,-123.50917,418,49.61106054
0,42.36878,-123.50665,419,49.86149339
0,42.36934,-123.50616,420,49.90756449
0,42.36964,-123.5058,421,49.9352645
0,42.36997,-123.50537,422,49.96691245
0,42.37036,-123.5047,423,50.01045149
0,42.37155,-123.50233,424,50.15671884
0,42.37194,-123.50163,425,50.20147005
0,42.37239,-123.50107,426,50.24370333
0,42.37277,-123.50071,427,50.27574909
0,42.37352,-123.50018,428,50.33420307
0,42.37481,-123.49958,429,50.42844385
0,42.37525,-123.49932,430,50.46161377
0,42.37601,-123.49862,431,50.52512446
0,42.37648,-123.49794,432,50.57265338
0,42.37675,-123.49742,433,50.60509367
0,42.37774,-123.49498,434,50.74717484
0,42.37825,-123.49402,435,50.80752549
0,42.37867,-123.4934,436,50.85045943
0,42.38012,-123.49173,437,50.98199072
0,42.38044,-123.49125,438,51.01498942
0,42.38087,-123.49039,439,51.0679893
0,42.38284,-123.48429,440,51.40775376
0,42.38311,-123.48298,441,51.4771617
0,42.38321,-123.48202,442,51.52663868
0,42.38361,-123.47024,443,52.12844663
0,42.38371,-123.46834,444,52.22565549
0,42.3838,-123.46778,445,52.25490269
0,42.38413,-123.46682,446,52.30893975
0,42.38445,-123.46631,447,52.34308922
0,42.3848,-123.4659,448,52.37506623
0,42.38556,-123.46542,449,52.43300717
0,42.38591,-123.4653,450,52.457952
0,42.38658,-123.46516,451,52.50479034
0,42.39034,-123.46477,452,52.76532995
0,42.39117,-123.46463,453,52.82311792
0,42.39198,-123.46439,454,52.88040511
0,42.3926,-123.46408,455,52.92606823
0,42.39326,-123.46362,456,52.97735402
0,42.39387,-123.46304,457,53.02885192
0,42.39446,-123.46233,458,53.08338688
0,42.39525,-123.46092,459,53.17369206
0,42.39618,-123.45912,460,53.28577909
0,42.39725,-123.45683,461,53.42404356
0,42.40065,-123.44988,462,53.8493879
0,42.40649,-123.43944,463,54.51758079
0,42.40731,-123.43806,464,54.60794544
0,42.40793,-123.43687,465,54.68224321
0,42.40879,-123.4349,466,54.79899006
0,42.40944,-123.43311,467,54.90074816
0,42.40977,-123.43191,468,54.96607078
0,42.40998,-123.43102,469,55.01373333
0,42.4103,-123.42931,470,55.10372142
0,42.41469,-123.39474,471,56.89302144
0,42.41502,-123.39247,472,57.01103254
0,42.41465,-123.39253,473,57.03677841
0,42.41455,-123.39271,474,57.04826897
0,42.41456,-123.39339,475,57.08296133
0,42.41451,-123.39356,476,57.0922953
0,42.41437,-123.39369,477,57.10402263
0,42.41419,-123.39365,478,57.11662521
0,42.41419,-123.39313,479,57.14314959
0,42.41415,-123.39298,480,57.15128491
0,42.41405,-123.39286,481,57.16051542
0,42.41356,-123.39255,482,57.19788037
0,42.41316,-123.3924,483,57.22655605
0,42.41223,-123.39228,484,57.29110066
0,42.41217,-123.39212,485,57.3002547
0,42.41217,-123.39151,486,57.33137084
0,42.4121,-123.39136,487,57.34042264
0,42.41057,-123.39148,488,57.44630741
0,42.41027,-123.39161,489,57.46806946
0,42.410045415793,-123.39160469444,490,57.48358837
0,42.409843163547,-123.39167669312,491,57.49803675
0,42.409523067821,-123.39164297155,492,57.52021893
0,42.409171284036,-123.3915234193,493,57.54527704
0,42.408562770841,-123.39154180687,494,57.58732963
0,42.407904213883,-123.39153566666,495,57.63283039
0,42.408070043969,-123.39225947519,496,57.67149101
0,42.408224254437,-123.39276085433,497,57.69919831
0,42.408424146039,-123.39308128133,498,57.72059734
0,42.408853765223,-123.39340170834,499,57.75448287
0,42.409092141015,-123.39360536227,500,57.77395518
0,42.409266779768,-123.39387885062,501,57.79240026
0,42.409429353975,-123.39416043408,502,57.81063466
0,42.409542327174,-123.39429049697,503,57.82087876
0,42.40978893071,-123.39439307934,504,57.83870208
0,42.410162277132,-123.39442055986,505,57.86453457
0,42.41042045158,-123.39439890824,506,57.88240605
0,42.410458441847,-123.39373362343,507,57.91644449
0,42.410501201297,-123.39340634545,508,57.93339877
0,42.410550306036,-123.3931676046,509,57.94604118
0,42.410476628485,-123.39247825264,510,57.98157245
0,42.41047494275,-123.39247143055,511,57.98194082
0,42.410563567913,-123.39306952017,512,58.01305858
0,42.410540548284,-123.39337929381,513,58.02894039
0,42.410477549107,-123.39359318923,514,58.04068759
0,42.41047,-123.39385,515,58.05379815
0,42.41044,-123.39441,516,58.08243965
0,42.41095,-123.39441,517,58.11767557
0,42.41133,-123.39428,518,58.14475437
0,42.4117,-123.39422,519,58.17050025
0,42.41179,-123.39399,520,58.18377853
0,42.41185,-123.39368,521,58.20012608
0,42.41267,-123.3932,522,58.26184448
0,42.41269,-123.39311,523,58.2666388
0,42.4129,-123.39334,524,58.2852977
0,42.41329,-123.39358,525,58.31489353
0,42.41435,-123.39367,526,58.38827269
0,42.41454,-123.39351,527,58.40373004
0,42.41455,-123.39268,528,58.44607235
0,42.41465,-123.39253,529,58.45638128
0,42.41502,-123.39247,530,58.48212716
0,42.41694,-123.37763,531,59.25060501
0,42.41687,-123.37746,532,59.2605338
0,42.41706,-123.37594,533,59.33916651
0,42.4176,-123.37208,534,59.5395526
0,42.41801,-123.36949,535,59.67465951
0,42.42124,-123.35156,536,60.61599444
0,42.42256,-123.3445,537,60.98743884
0,42.42339,-123.33977,538,61.2353966
0,42.42432,-123.33518,539,61.47814687
0,42.42451,-123.33193,540,61.64441595
0,42.42464,-123.33117,541,61.68420291
0,42.4249,-123.33058,542,61.71924688
0,42.42512,-123.33028,543,61.74081347
0,42.42535,-123.33007,544,61.75997633
0,42.42584,-123.32982,545,61.7961517
0,42.42601,-123.32978,546,61.80807267
0,42.42649,-123.32982,547,61.84129855
0,42.42728,-123.33003,548,61.89692041
0,42.42788,-123.33022,549,61.93949177
0,42.42871,-123.33024,550,61.99684556
0,42.4315,-123.32994,551,62.19021279
0,42.43178,-123.32983,552,62.21035483
0,42.44245,-123.32357,553,63.01368246
0,42.44284,-123.32484,554,63.08381629
1,42.44284,-123.32484,0,0
1,42.44245,-123.32357,1,0.07013382
1,42.44575,-123.32164,2,0.31845825
1,42.44752,-123.32067,3,0.45036814
1,42.46383,-123.32074,4,1.57723169
1,42.46414,-123.32098,5,1.60189653
1,42.46428,-123.32117,6,1.6155836
1,42.46458,-123.32233,7,1.67823383
1,42.46493,-123.32344,8,1.73975872
1,42.46719,-123.32842,9,2.03775362
1,42.47545,-123.34704,10,3.14505169
1,42.47746,-123.35122,11,3.39932601
1,42.47871,-123.35338,12,3.53922932
1,42.47913,-123.35401,13,3.58250259
1,42.48063,-123.35589,14,3.72362994
1,42.48174,-123.35716,15,3.82397385
1,42.48307,-123.35843,16,3.93636208
1,42.48466,-123.3597,17,4.06385681
1,42.48583,-123.3605,18,4.15438723
1,42.48718,-123.36121,19,4.25442792
1,42.48879,-123.36192,20,4.37139677
1,42.49124,-123.3626,21,4.54417608
1,42.49353,-123.36285,22,4.70290399
1,42.49638,-123.3629,23,4.89982697
1,42.49788,-123.36286,24,5.00348201
1,42.50081,-123.36294,25,5.20595671
1,42.51273,-123.36304,26,6.02952526
1,42.51423,-123.36314,27,6.13328531
1,42.51489,-123.36328,28,6.17943873
1,42.5164,-123.36391,29,6.28858645
1,42.52843,-123.36862,30,7.1536502
1,42.52972,-123.36901,31,7.24496148
1,42.53113,-123.36924,32,7.34307966
1,42.53475,-123.36951,33,7.59356294
1,42.53792,-123.36982,34,7.8131461
1,42.54616,-123.37043,35,8.3832939
1,42.54957,-123.37074,36,8.61941859
1,42.5581,-123.37137,37,9.20962787
1,42.55879,-123.37146,38,9.25751946
1,42.56573,-123.37198,39,9.73773368
1,42.5666,-123.372,40,9.7978506
1,42.57207,-123.37245,41,10.17646589
1,42.5746,-123.37273,42,10.35184316
1,42.57644,-123.37333,43,10.48258245
1,42.57741,-123.37397,44,10.55709085
1,42.57862,-123.37516,45,10.66030909
1,42.57926,-123.37599,46,10.72144982
1,42.58158,-123.38007,47,10.98369835
1,42.58266,-123.38183,48,11.10024898
1,42.58415,-123.38385,49,11.24570266
1,42.58803,-123.38851,50,11.60354625
1,42.58893,-123.38918,51,11.67445434
1,42.5896,-123.38943,52,11.7224595
1,42.59022,-123.38942,53,11.76529827
1,42.59063,-123.38931,54,11.79417244
1,42.5911,-123.38903,55,11.82963068
1,42.59304,-123.38749,56,11.98487504
1,42.59579,-123.3862,57,12.18588224
1,42.59726,-123.38519,58,12.29969618
1,42.59904,-123.38379,59,12.44180121
1,42.59972,-123.38346,60,12.4916901
1,42.60014,-123.38331,61,12.5216939
1,42.60114,-123.38315,62,12.59126142
1,42.6031,-123.38344,63,12.72747854
1,42.60442,-123.38356,64,12.81888129
1,42.60628,-123.38305,65,12.9499796
1,42.60711,-123.38269,66,13.01017547
1,42.61271,-123.38069,67,13.41022188
1,42.6133,-123.38034,68,13.45470036
1,42.61378,-123.37996,69,13.49308151
1,42.61491,-123.37883,70,13.59001593
1,42.6155,-123.37855,71,13.63319353
1,42.61589,-123.37848,72,13.66037262
1,42.6163,-123.3785,73,13.68871781
1,42.61667,-123.37859,74,13.71468746
1,42.6171,-123.37885,75,13.74720446
1,42.61762,-123.37938,76,13.79211388
1,42.61843,-123.38046,77,13.87051611
1,42.61932,-123.38142,78,13.94902241
1,42.62291,-123.38373,79,14.22345366
1,42.62337,-123.384,80,14.25807252
1,42.6241,-123.38425,81,14.31008487
1,42.62463,-123.38424,82,14.3467061
1,42.62501,-123.38415,83,14.37335593
1,42.62551,-123.38397,84,14.40909235
1,42.62578,-123.38378,85,14.43009884
1,42.62617,-123.3834,86,14.46325312
1,42.6276,-123.38158,87,14.59860848
1,42.62836,-123.38105,88,14.65762551
1,42.62873,-123.38093,89,14.68390648
1,42.6293,-123.38082,90,14.72368273
1,42.63017,-123.38091,91,14.78396484
1,42.63121,-123.38147,92,14.86125161
1,42.63187,-123.3819,93,14.91181893
1,42.63224,-123.38194,94,14.93746298
1,42.6324,-123.38188,95,14.94893049
1,42.63259,-123.38166,96,14.96617515
1,42.63265,-123.38138,97,14.98099891
1,42.63259,-123.38107,98,14.99729242
1,42.63248,-123.3809,99,15.00880022
1,42.63199,-123.38064,100,15.04514257
1,42.63222,-123.37991,101,15.08550837
1,42.63202,-123.38054,103,15.12038573
1,42.63252,-123.38085,104,15.1583549
1,42.63267,-123.38105,105,15.17287223
1,42.63273,-123.38134,106,15.18818484
1,42.63272,-123.38207,107,15.22529732
1,42.63281,-123.38235,108,15.24082878
1,42.63299,-123.38267,109,15.26130381
1,42.63601,-123.38467,110,15.49340256
1,42.63962,-123.38714,111,15.7726304
